1466.250000 1473.250000 2
1467.000000 1475.000000 4
1467.750000 1472.750000 2
1468.500000 1473.500000 1
1469.250000 1470.250000 3
1470.000000 1474.000000 4
1470.750000 1473.750000 2
1471.500000 1479.500000 4
1472.250000 1475.250000 2
1473.000000 1477.000000 5
1473.750000 1483.750000 2
1474.500000 1478.500000 2
1475.250000 1478.250000 4
1476.000000 1482.000000 2
1476.750000 1485.750000 5
1477.500000 1484.500000 3
1478.250000 1486.250000 2
1479.000000 1483.000000 2
1479.750000 1487.750000 3
1480.500000 1485.500000 1
1481.250000 1491.250000 2
1482.000000 1489.000000 4
1482.750000 1484.750000 4
1483.500000 1493.500000 2
1484.250000 1493.250000 5
1485.000000 1487.000000 3
1485.750000 1488.750000 4
1486.500000 1491.500000 2
1487.250000 1488.250000 1
1488.000000 1495.000000 4
1488.750000 1496.750000 2
1489.500000 1490.500000 3
1490.250000 1492.250000 1
1491.000000 1495.000000 4
1491.750000 1497.750000 1
1492.500000 1497.500000 2
1493.250000 1494.250000 5
1494.000000 1495.000000 1
1494.750000 1502.750000 1
1495.500000 1503.500000 5
1496.250000 1503.250000 4
1497.000000 1507.000000 4
1497.750000 1498.750000 5
1498.500000 1506.500000 3
1499.250000 1500.250000 2
1500.000000 1503.000000 3
1500.750000 1510.750000 3
1501.500000 1507.500000 4
1502.250000 1509.250000 1
1503.000000 1504.000000 4
1503.750000 1506.750000 5
1504.500000 1506.500000 4
1505.250000 1509.250000 5
1506.000000 1512.000000 2
1506.750000 1513.750000 4
1507.500000 1508.500000 4
1508.250000 1516.250000 1
1509.000000 1517.000000 4
1509.750000 1511.750000 2
1510.500000 1519.500000 3
1511.250000 1514.250000 1
1512.000000 1513.000000 1
1512.750000 1516.750000 5
1513.500000 1514.500000 1
1514.250000 1520.250000 4
1515.000000 1523.000000 1
1515.750000 1524.750000 2
1516.500000 1520.500000 2
1517.250000 1526.250000 3
1518.000000 1523.000000 1
1518.750000 1524.750000 3
1519.500000 1525.500000 4
1520.250000 1529.250000 3
1521.000000 1522.000000 1
1521.750000 1528.750000 2
1522.500000 1526.500000 2
1523.250000 1525.250000 5
1524.000000 1528.000000 4
1524.750000 1525.750000 4
1525.500000 1531.500000 2
1526.250000 1529.250000 3
1527.000000 1532.000000 4
1527.750000 1533.750000 2
1528.500000 1529.500000 4
1529.250000 1532.250000 3
1530.000000 1539.000000 3
1530.750000 1537.750000 4
1531.500000 1533.500000 3
1532.250000 1536.250000 4
1533.000000 1539.000000 1
1533.750000 1535.750000 1
1534.500000 1541.500000 2
1535.250000 1538.250000 3
1536.000000 1541.000000 3
1536.750000 1540.750000 5
1537.500000 1547.500000 4
1538.250000 1541.250000 3
1539.000000 1547.000000 5
1539.750000 1544.750000 4
1540.500000 1549.500000 2
1541.250000 1548.250000 2
1542.000000 1552.000000 4
1542.750000 1544.750000 1
1543.500000 1546.500000 1
1544.250000 1548.250000 5
1545.000000 1554.000000 2
1545.750000 1547.750000 3
1546.500000 1550.500000 5
1547.250000 1551.250000 4
1548.000000 1555.000000 4
1548.750000 1549.750000 3
1549.500000 1552.500000 5
1550.250000 1559.250000 3
1551.000000 1556.000000 1
1551.750000 1559.750000 2
1552.500000 1555.500000 2
1553.250000 1558.250000 5
1554.000000 1563.000000 5
1554.750000 1562.750000 1
1555.500000 1559.500000 1
1556.250000 1565.250000 1
1557.000000 1564.000000 2
1557.750000 1560.750000 5
1558.500000 1562.500000 4
1559.250000 1568.250000 3
1560.000000 1562.000000 1
1560.750000 1564.750000 2
1561.500000 1567.500000 5
1562.250000 1563.250000 2
1563.000000 1566.000000 4
1563.750000 1571.750000 2
1564.500000 1572.500000 2
1565.250000 1572.250000 2
1566.000000 1574.000000 1
1566.750000 1567.750000 5
1567.500000 1573.500000 5
1568.250000 1572.250000 5
1569.000000 1578.000000 3
1569.750000 1572.750000 3
1570.500000 1577.500000 2
1571.250000 1576.250000 2
1572.000000 1574.000000 3
1572.750000 1574.750000 2
1573.500000 1580.500000 2
1574.250000 1583.250000 5
1575.000000 1582.000000 5
1575.750000 1584.750000 4
1576.500000 1584.500000 5
1577.250000 1579.250000 5
1578.000000 1581.000000 2
1578.750000 1579.750000 5
1579.500000 1587.500000 5
1580.250000 1588.250000 3
1581.000000 1584.000000 4
1581.750000 1586.750000 3
1582.500000 1588.500000 2
1583.250000 1589.250000 4
1584.000000 1590.000000 1
1584.750000 1591.750000 5
1585.500000 1587.500000 5
1586.250000 1593.250000 4
1587.000000 1591.000000 3
1587.750000 1590.750000 5
1588.500000 1596.500000 3
1589.250000 1598.250000 5
1590.000000 1597.000000 5
1590.750000 1600.750000 4
1591.500000 1600.500000 3
1592.250000 1593.250000 2
1593.000000 1601.000000 2
1593.750000 1602.750000 5
1594.500000 1603.500000 5
1595.250000 1605.250000 1
1596.000000 1600.000000 4
1596.750000 1602.750000 1
1597.500000 1601.500000 4
1598.250000 1599.250000 2
1599.000000 1603.000000 5
1599.750000 1601.750000 4
1600.500000 1608.500000 5
1601.250000 1605.250000 1
1602.000000 1604.000000 2
1602.750000 1606.750000 2
1603.500000 1613.500000 4
1604.250000 1609.250000 1
1605.000000 1607.000000 1
1605.750000 1611.750000 4
1606.500000 1614.500000 4
1607.250000 1608.250000 3
1608.000000 1611.000000 1
1608.750000 1616.750000 5
1609.500000 1615.500000 5
1610.250000 1614.250000 1
1611.000000 1617.000000 3
1611.750000 1621.750000 4
1612.500000 1616.500000 2
1613.250000 1616.250000 1
1614.000000 1620.000000 5
1614.750000 1620.750000 1
1615.500000 1622.500000 1
1616.250000 1621.250000 5
1617.000000 1627.000000 4
1617.750000 1620.750000 2
1618.500000 1623.500000 5
1619.250000 1629.250000 3
1620.000000 1623.000000 4
1620.750000 1624.750000 3
1621.500000 1623.500000 2
1622.250000 1627.250000 1
1623.000000 1629.000000 4
1623.750000 1624.750000 4
1624.500000 1626.500000 5
1625.250000 1632.250000 3
1626.000000 1632.000000 3
1626.750000 1628.750000 5
1627.500000 1633.500000 4
1628.250000 1631.250000 1
1629.000000 1632.000000 5
1629.750000 1639.750000 4
1630.500000 1640.500000 3
1631.250000 1640.250000 4
1632.000000 1634.000000 1
1632.750000 1639.750000 4
1633.500000 1635.500000 5
1634.250000 1637.250000 5
1635.000000 1640.000000 4
1635.750000 1643.750000 4
1636.500000 1646.500000 4
1637.250000 1647.250000 1
1638.000000 1642.000000 3
1638.750000 1644.750000 1
1639.500000 1643.500000 4
1640.250000 1648.250000 5
1641.000000 1647.000000 2
1641.750000 1645.750000 4
1642.500000 1649.500000 3
1643.250000 1644.250000 1
1644.000000 1646.000000 2
1644.750000 1647.750000 4
1645.500000 1646.500000 4
1646.250000 1653.250000 4
1647.000000 1656.000000 4
1647.750000 1650.750000 4
1648.500000 1658.500000 1
1649.250000 1651.250000 3
1650.000000 1657.000000 1
1650.750000 1651.750000 1
1651.500000 1654.500000 3
1652.250000 1658.250000 4
1653.000000 1655.000000 4
1653.750000 1659.750000 1
1654.500000 1662.500000 4
1655.250000 1658.250000 5
1656.000000 1659.000000 5
1656.750000 1663.750000 5
1657.500000 1661.500000 5
1658.250000 1662.250000 5
1659.000000 1663.000000 3
1659.750000 1660.750000 2
1660.500000 1665.500000 2
1661.250000 1669.250000 3
1662.000000 1668.000000 3
1662.750000 1669.750000 2
1663.500000 1665.500000 2
1664.250000 1672.250000 1
1665.000000 1674.000000 2
1665.750000 1669.750000 1
1666.500000 1675.500000 3
1667.250000 1673.250000 1
1668.000000 1671.000000 5
1668.750000 1673.750000 1
1669.500000 1678.500000 2
1670.250000 1677.250000 3
1671.000000 1680.000000 1
1671.750000 1676.750000 3
1672.500000 1678.500000 1
1673.250000 1683.250000 1
1674.000000 1675.000000 2
1674.750000 1676.750000 1
1675.500000 1682.500000 3
1676.250000 1685.250000 5
1677.000000 1682.000000 5
1677.750000 1687.750000 2
1678.500000 1688.500000 3
1679.250000 1682.250000 2
1680.000000 1690.000000 5
1680.750000 1685.750000 2
1681.500000 1685.500000 1
1682.250000 1689.250000 2
1683.000000 1684.000000 1
1683.750000 1684.750000 5
1684.500000 1692.500000 5
1685.250000 1693.250000 2
1686.000000 1696.000000 5
1686.750000 1692.750000 2
1687.500000 1690.500000 2
1688.250000 1696.250000 2
1689.000000 1693.000000 1
1689.750000 1699.750000 5
1690.500000 1693.500000 3
1691.250000 1696.250000 3
1692.000000 1694.000000 3
1692.750000 1701.750000 1
1693.500000 1698.500000 1
1694.250000 1698.250000 3
1695.000000 1700.000000 2
1695.750000 1696.750000 2
1696.500000 1700.500000 2
1697.250000 1699.250000 2
1698.000000 1699.000000 5
1698.750000 1704.750000 1
1699.500000 1706.500000 3
1700.250000 1703.250000 5
1701.000000 1711.000000 2
1701.750000 1709.750000 1
1702.500000 1708.500000 2
1703.250000 1708.250000 1
1704.000000 1712.000000 2
1704.750000 1709.750000 3
1705.500000 1713.500000 1
1706.250000 1716.250000 4
1707.000000 1715.000000 1
1707.750000 1711.750000 2
1708.500000 1718.500000 3
1709.250000 1716.250000 4
1710.000000 1717.000000 3
1710.750000 1714.750000 5
1711.500000 1721.500000 5
1712.250000 1718.250000 4
1713.000000 1718.000000 5
1713.750000 1720.750000 2
1714.500000 1723.500000 5
1715.250000 1722.250000 2
1716.000000 1720.000000 2
1716.750000 1723.750000 3
1717.500000 1725.500000 3
1718.250000 1719.250000 4
1719.000000 1728.000000 2
1719.750000 1721.750000 1
1720.500000 1724.500000 1
1721.250000 1723.250000 1
1722.000000 1725.000000 4
1722.750000 1731.750000 4
1723.500000 1726.500000 5
1724.250000 1733.250000 4
1725.000000 1726.000000 5
1725.750000 1728.750000 5
1726.500000 1735.500000 5
1727.250000 1733.250000 4
1728.000000 1730.000000 3
1728.750000 1729.750000 4
1729.500000 1732.500000 2
1730.250000 1735.250000 2
1731.000000 1739.000000 4
1731.750000 1732.750000 1
1732.500000 1733.500000 1
1733.250000 1743.250000 2
1734.000000 1735.000000 5
1734.750000 1744.750000 1
1735.500000 1739.500000 3
1736.250000 1745.250000 5
1737.000000 1747.000000 5
1737.750000 1739.750000 2
1738.500000 1741.500000 3
1739.250000 1745.250000 5
1740.000000 1743.000000 4
1740.750000 1743.750000 5
1741.500000 1743.500000 5
1742.250000 1744.250000 2
1743.000000 1752.000000 4
1743.750000 1746.750000 4
1744.500000 1746.500000 3
1745.250000 1746.250000 1
1746.000000 1752.000000 1
1746.750000 1747.750000 1
1747.500000 1756.500000 3
1748.250000 1756.250000 1
1749.000000 1755.000000 2
1749.750000 1750.750000 5
1750.500000 1760.500000 2
1751.250000 1755.250000 2
1752.000000 1755.000000 3
1752.750000 1757.750000 4
1753.500000 1759.500000 1
1754.250000 1759.250000 5
1755.000000 1759.000000 2
1755.750000 1757.750000 5
1756.500000 1763.500000 1
1757.250000 1764.250000 3
1758.000000 1767.000000 2
1758.750000 1761.750000 2
1759.500000 1764.500000 1
1760.250000 1766.250000 5
1761.000000 1771.000000 4
1761.750000 1765.750000 1
1762.500000 1771.500000 5
1763.250000 1772.250000 5
1764.000000 1768.000000 4
1764.750000 1767.750000 3
1765.500000 1775.500000 5
1766.250000 1774.250000 3
1767.000000 1771.000000 3
1767.750000 1772.750000 3
1768.500000 1775.500000 4
1769.250000 1774.250000 1
1770.000000 1775.000000 4
1770.750000 1772.750000 1
1771.500000 1781.500000 1
1772.250000 1780.250000 5
1773.000000 1778.000000 5
1773.750000 1779.750000 1
1774.500000 1781.500000 2
1775.250000 1784.250000 1
1776.000000 1784.000000 2
1776.750000 1778.750000 3
1777.500000 1781.500000 1
1778.250000 1785.250000 3
1779.000000 1787.000000 1
1779.750000 1789.750000 1
1780.500000 1789.500000 1
1781.250000 1786.250000 2
1782.000000 1788.000000 5
1782.750000 1791.750000 2
1783.500000 1791.500000 2
1784.250000 1793.250000 5
1785.000000 1789.000000 3
1785.750000 1787.750000 3
1786.500000 1789.500000 4
1787.250000 1793.250000 2
1788.000000 1795.000000 3
1788.750000 1793.750000 4
1789.500000 1798.500000 3
1790.250000 1795.250000 1
1791.000000 1800.000000 2
1791.750000 1795.750000 1
1792.500000 1800.500000 4
1793.250000 1794.250000 4
1794.000000 1798.000000 5
1794.750000 1797.750000 1
1795.500000 1798.500000 3
1796.250000 1806.250000 1
1797.000000 1802.000000 4
1797.750000 1803.750000 4
1798.500000 1804.500000 5
1799.250000 1804.250000 2
1800.000000 1804.000000 4
1800.750000 1804.750000 5
1801.500000 1809.500000 3
1802.250000 1810.250000 4
1803.000000 1809.000000 2
1803.750000 1812.750000 1
1804.500000 1814.500000 3
1805.250000 1814.250000 5
1806.000000 1814.000000 1
1806.750000 1808.750000 5
1807.500000 1817.500000 3
1808.250000 1809.250000 2
1809.000000 1810.000000 2
1809.750000 1815.750000 1
1810.500000 1813.500000 2
1811.250000 1812.250000 2
1812.000000 1819.000000 2
1812.750000 1813.750000 4
1813.500000 1820.500000 1
1814.250000 1816.250000 5
1815.000000 1824.000000 4
1815.750000 1822.750000 3
1816.500000 1822.500000 1
1817.250000 1824.250000 3
1818.000000 1827.000000 4
1818.750000 1824.750000 1
1819.500000 1822.500000 3
1820.250000 1829.250000 2
1821.000000 1831.000000 5
1821.750000 1824.750000 2
1822.500000 1827.500000 5
1823.250000 1833.250000 2
1824.000000 1827.000000 4
1824.750000 1826.750000 3
1825.500000 1831.500000 5
1826.250000 1830.250000 2
1827.000000 1836.000000 2
1827.750000 1832.750000 4
1828.500000 1838.500000 3
1829.250000 1837.250000 1
1830.000000 1835.000000 2
1830.750000 1836.750000 1
1831.500000 1840.500000 2
1832.250000 1836.250000 5
1833.000000 1842.000000 5
1833.750000 1840.750000 3
1834.500000 1844.500000 5
1835.250000 1845.250000 1
1836.000000 1838.000000 4
1836.750000 1839.750000 1
1837.500000 1838.500000 3
1838.250000 1839.250000 4
1839.000000 1845.000000 2
1839.750000 1849.750000 5
1840.500000 1850.500000 5
1841.250000 1847.250000 5
1842.000000 1851.000000 1
1842.750000 1845.750000 5
1843.500000 1853.500000 5
1844.250000 1853.250000 4
1845.000000 1852.000000 4
1845.750000 1849.750000 5
1846.500000 1851.500000 4
1847.250000 1854.250000 5
1848.000000 1855.000000 3
1848.750000 1856.750000 2
1849.500000 1857.500000 4
1850.250000 1856.250000 1
1851.000000 1852.000000 4
1851.750000 1860.750000 3
1852.500000 1859.500000 5
1853.250000 1860.250000 1
1854.000000 1862.000000 5
1854.750000 1855.750000 1
1855.500000 1858.500000 3
1856.250000 1862.250000 1
1857.000000 1858.000000 4
1857.750000 1864.750000 4
1858.500000 1863.500000 2
1859.250000 1861.250000 1
1860.000000 1863.000000 5
1860.750000 1865.750000 4
1861.500000 1865.500000 2
1862.250000 1870.250000 5
1863.000000 1866.000000 5
1863.750000 1872.750000 2
1864.500000 1869.500000 1
1865.250000 1867.250000 2
1866.000000 1876.000000 4
1866.750000 1867.750000 1
1867.500000 1876.500000 2
1868.250000 1872.250000 4
1869.000000 1877.000000 1
1869.750000 1873.750000 4
1870.500000 1872.500000 1
1871.250000 1874.250000 1
1872.000000 1882.000000 3
1872.750000 1880.750000 4
1873.500000 1882.500000 1
1874.250000 1884.250000 5
1875.000000 1885.000000 4
1875.750000 1883.750000 4
1876.500000 1879.500000 4
1877.250000 1883.250000 3
1878.000000 1888.000000 4
1878.750000 1880.750000 3
1879.500000 1887.500000 5
1880.250000 1885.250000 3
1881.000000 1884.000000 3
1881.750000 1891.750000 5
1882.500000 1890.500000 1
1883.250000 1889.250000 2
1884.000000 1888.000000 2
1884.750000 1890.750000 2
1885.500000 1891.500000 5
1886.250000 1890.250000 2
1887.000000 1896.000000 4
1887.750000 1890.750000 3
1888.500000 1889.500000 3
1889.250000 1892.250000 3
1890.000000 1893.000000 3
1890.750000 1893.750000 3
1891.500000 1900.500000 4
1892.250000 1899.250000 2
1893.000000 1899.000000 2
1893.750000 1901.750000 3
1894.500000 1899.500000 1
1895.250000 1905.250000 3
1896.000000 1902.000000 5
1896.750000 1900.750000 1
1897.500000 1906.500000 1
1898.250000 1906.250000 5
1899.000000 1903.000000 4
1899.750000 1900.750000 2
1900.500000 1903.500000 1
1901.250000 1909.250000 2
1902.000000 1909.000000 5
1902.750000 1910.750000 3
1903.500000 1907.500000 2
1904.250000 1913.250000 2
1905.000000 1914.000000 2
1905.750000 1906.750000 2
1906.500000 1910.500000 1
1907.250000 1911.250000 2
1908.000000 1912.000000 4
1908.750000 1909.750000 5
1909.500000 1911.500000 4
1910.250000 1916.250000 5
1911.000000 1912.000000 2
1911.750000 1912.750000 5
1912.500000 1919.500000 5
1913.250000 1915.250000 4
1914.000000 1920.000000 4
1914.750000 1916.750000 1
1915.500000 1918.500000 5
1916.250000 1923.250000 5
1917.000000 1918.000000 5
1917.750000 1927.750000 5
1918.500000 1922.500000 1
1919.250000 1921.250000 4
1920.000000 1925.000000 1
1920.750000 1928.750000 2
1921.500000 1926.500000 2
1922.250000 1925.250000 4
1923.000000 1931.000000 4
1923.750000 1924.750000 2
1924.500000 1926.500000 4
1925.250000 1935.250000 1
1926.000000 1930.000000 1
1926.750000 1933.750000 3
1927.500000 1936.500000 1
1928.250000 1934.250000 4
1929.000000 1932.000000 3
1929.750000 1939.750000 1
1930.500000 1939.500000 5
1931.250000 1934.250000 4
1932.000000 1942.000000 2
1932.750000 1933.750000 1
1933.500000 1940.500000 4
1934.250000 1940.250000 1
1935.000000 1943.000000 5
1935.750000 1936.750000 5
1936.500000 1945.500000 1
1937.250000 1941.250000 3
1938.000000 1947.000000 5
1938.750000 1941.750000 2
1939.500000 1948.500000 3
1940.250000 1948.250000 5
1941.000000 1944.000000 1
1941.750000 1943.750000 3
1942.500000 1947.500000 1
1943.250000 1952.250000 2
1944.000000 1946.000000 4
1944.750000 1945.750000 3
1945.500000 1950.500000 4
1946.250000 1948.250000 2
1947.000000 1949.000000 2
1947.750000 1955.750000 2
1948.500000 1950.500000 1
1949.250000 1950.250000 3
1950.000000 1954.000000 4
1950.750000 1956.750000 1
1951.500000 1959.500000 5
1952.250000 1957.250000 1
1953.000000 1954.000000 5
1953.750000 1959.750000 5
1954.500000 1959.500000 3
1955.250000 1963.250000 2
1956.000000 1963.000000 4
1956.750000 1963.750000 3
1957.500000 1959.500000 2
1958.250000 1963.250000 2
1959.000000 1963.000000 1
1959.750000 1969.750000 4
1960.500000 1970.500000 3
1961.250000 1970.250000 1
1962.000000 1971.000000 4
1962.750000 1966.750000 2
1963.500000 1968.500000 5
1964.250000 1966.250000 1
1965.000000 1970.000000 5
1965.750000 1972.750000 2
1966.500000 1970.500000 5
1967.250000 1977.250000 3
1968.000000 1978.000000 1
1968.750000 1976.750000 3
1969.500000 1971.500000 4
1970.250000 1977.250000 2
1971.000000 1973.000000 4
1971.750000 1980.750000 2
1972.500000 1973.500000 2
1973.250000 1977.250000 4
1974.000000 1984.000000 4
1974.750000 1983.750000 1
1975.500000 1983.500000 1
1976.250000 1980.250000 1
1977.000000 1981.000000 3
1977.750000 1981.750000 5
1978.500000 1986.500000 4
1979.250000 1981.250000 2
1980.000000 1982.000000 3
1980.750000 1984.750000 2
1981.500000 1987.500000 2
1982.250000 1985.250000 3
1983.000000 1989.000000 2
1983.750000 1986.750000 1
1984.500000 1990.500000 3
1985.250000 1990.250000 2
1986.000000 1991.000000 5
1986.750000 1988.750000 2
1987.500000 1990.500000 1
1988.250000 1993.250000 3
1989.000000 1991.000000 5
1989.750000 1997.750000 1
1990.500000 1994.500000 3
1991.250000 1995.250000 5
1992.000000 2001.000000 1
1992.750000 1996.750000 5
1993.500000 1999.500000 1
1994.250000 1998.250000 4
1995.000000 1998.000000 3
1995.750000 2004.750000 2
1996.500000 1998.500000 5
1997.250000 2004.250000 4
1998.000000 2005.000000 4
1998.750000 2005.750000 3
1999.500000 2008.500000 2
2000.250000 2003.250000 1
2001.000000 2009.000000 1
2001.750000 2006.750000 4
2002.500000 2009.500000 1
2003.250000 2010.250000 5
2004.000000 2013.000000 1
2004.750000 2007.750000 2
2005.500000 2013.500000 2
2006.250000 2007.250000 2
2007.000000 2011.000000 5
2007.750000 2014.750000 4
2008.500000 2014.500000 5
2009.250000 2017.250000 2
2010.000000 2020.000000 2
2010.750000 2014.750000 1
2011.500000 2017.500000 2
2012.250000 2013.250000 4
2013.000000 2021.000000 4
2013.750000 2017.750000 3
2014.500000 2018.500000 2
2015.250000 2016.250000 1
2016.000000 2026.000000 2
2016.750000 2018.750000 3
2017.500000 2018.500000 4
2018.250000 2028.250000 2
2019.000000 2020.000000 3
2019.750000 2021.750000 4
2020.500000 2028.500000 4
2021.250000 2030.250000 3
2022.000000 2027.000000 5
2022.750000 2026.750000 1
2023.500000 2027.500000 3
2024.250000 2030.250000 4
2025.000000 2026.000000 5
2025.750000 2031.750000 2
2026.500000 2033.500000 3
2027.250000 2030.250000 1
2028.000000 2034.000000 4
2028.750000 2035.750000 1
2029.500000 2038.500000 5
2030.250000 2035.250000 4
2031.000000 2037.000000 4
2031.750000 2037.750000 4
2032.500000 2041.500000 5
2033.250000 2042.250000 2
2034.000000 2043.000000 5
2034.750000 2036.750000 2
2035.500000 2036.500000 4
2036.250000 2037.250000 1
2037.000000 2046.000000 1
2037.750000 2038.750000 5
2038.500000 2039.500000 3
2039.250000 2048.250000 3
2040.000000 2043.000000 4
2040.750000 2042.750000 1
2041.500000 2046.500000 1
2042.250000 2044.250000 1
2043.000000 2044.000000 5
2043.750000 2053.750000 4
2044.500000 2045.500000 3
2045.250000 2048.250000 2
2046.000000 2050.000000 3
2046.750000 2053.750000 5
2047.500000 2054.500000 5
2048.250000 2050.250000 5
2049.000000 2056.000000 1
2049.750000 2050.750000 2
2050.500000 2054.500000 2
2051.250000 2056.250000 4
2052.000000 2059.000000 4
2052.750000 2059.750000 2
2053.500000 2055.500000 4
2054.250000 2061.250000 5
2055.000000 2057.000000 3
2055.750000 2059.750000 3
2056.500000 2060.500000 3
2057.250000 2065.250000 4
2058.000000 2066.000000 1
2058.750000 2067.750000 3
2059.500000 2068.500000 5
2060.250000 2068.250000 1
2061.000000 2065.000000 1
2061.750000 2062.750000 3
2062.500000 2072.500000 3
2063.250000 2064.250000 2
2064.000000 2073.000000 3
2064.750000 2065.750000 3
2065.500000 2073.500000 3
2066.250000 2068.250000 5
2067.000000 2073.000000 2
2067.750000 2070.750000 1
2068.500000 2078.500000 2
2069.250000 2072.250000 5
2070.000000 2075.000000 4
2070.750000 2074.750000 1
2071.500000 2080.500000 3
2072.250000 2082.250000 5
2073.000000 2083.000000 4
2073.750000 2074.750000 4
2074.500000 2076.500000 2
2075.250000 2081.250000 1
2076.000000 2078.000000 4
2076.750000 2082.750000 2
2077.500000 2086.500000 5
2078.250000 2088.250000 4
2079.000000 2089.000000 2
2079.750000 2083.750000 1
2080.500000 2083.500000 1
2081.250000 2088.250000 2
2082.000000 2089.000000 5
2082.750000 2091.750000 5
2083.500000 2090.500000 1
2084.250000 2091.250000 2
2085.000000 2091.000000 1
2085.750000 2092.750000 1
2086.500000 2093.500000 5
2087.250000 2096.250000 1
2088.000000 2096.000000 2
2088.750000 2092.750000 4
2089.500000 2096.500000 3
2090.250000 2091.250000 3
2091.000000 2100.000000 3
2091.750000 2094.750000 1
2092.500000 2098.500000 5
2093.250000 2103.250000 3
2094.000000 2103.000000 3
2094.750000 2102.750000 5
2095.500000 2105.500000 2
2096.250000 2106.250000 1
2097.000000 2098.000000 2
2097.750000 2098.750000 1
2098.500000 2099.500000 4
2099.250000 2108.250000 2
2100.000000 2105.000000 5
2100.750000 2108.750000 5
2101.500000 2106.500000 3
2102.250000 2106.250000 1
2103.000000 2112.000000 1
2103.750000 2105.750000 2
2104.500000 2108.500000 2
2105.250000 2113.250000 2
2106.000000 2110.000000 5
2106.750000 2115.750000 1
2107.500000 2109.500000 2
2108.250000 2115.250000 4
2109.000000 2119.000000 1
2109.750000 2117.750000 5
2110.500000 2117.500000 1
2111.250000 2118.250000 3
2112.000000 2120.000000 3
2112.750000 2115.750000 3
2113.500000 2117.500000 5
2114.250000 2115.250000 4
2115.000000 2124.000000 3
2115.750000 2121.750000 3
2116.500000 2126.500000 4
2117.250000 2121.250000 4
2118.000000 2120.000000 1
2118.750000 2119.750000 2
2119.500000 2121.500000 5
2120.250000 2124.250000 5
2121.000000 2130.000000 2
2121.750000 2122.750000 4
2122.500000 2129.500000 5
2123.250000 2130.250000 2
2124.000000 2127.000000 2
2124.750000 2134.750000 4
2125.500000 2135.500000 3
2126.250000 2131.250000 2
2127.000000 2132.000000 4
2127.750000 2135.750000 3
2128.500000 2136.500000 2
2129.250000 2132.250000 4
2130.000000 2138.000000 4
2130.750000 2136.750000 3
2131.500000 2138.500000 1
2132.250000 2136.250000 1
2133.000000 2134.000000 1
2133.750000 2135.750000 2
2134.500000 2139.500000 2
2135.250000 2144.250000 4
2136.000000 2138.000000 1
2136.750000 2139.750000 2
2137.500000 2145.500000 5
2138.250000 2145.250000 1
2139.000000 2140.000000 4
2139.750000 2142.750000 5
2140.500000 2149.500000 1
2141.250000 2144.250000 2
2142.000000 2145.000000 4
2142.750000 2145.750000 2
2143.500000 2148.500000 4
2144.250000 2152.250000 4
2145.000000 2152.000000 3
2145.750000 2146.750000 2
2146.500000 2151.500000 5
2147.250000 2153.250000 1
2148.000000 2149.000000 4
2148.750000 2153.750000 2
2149.500000 2152.500000 1
2150.250000 2157.250000 5
2151.000000 2160.000000 5
2151.750000 2159.750000 5
2152.500000 2160.500000 3
2153.250000 2163.250000 1
2154.000000 2161.000000 1
2154.750000 2164.750000 2
2155.500000 2162.500000 5
2156.250000 2161.250000 1
2157.000000 2162.000000 2
2157.750000 2162.750000 2
2158.500000 2159.500000 1
2159.250000 2160.250000 1
2160.000000 2164.000000 1
2160.750000 2161.750000 4
2161.500000 2168.500000 2
2162.250000 2166.250000 2
2163.000000 2165.000000 1
2163.750000 2171.750000 2
2164.500000 2173.500000 2
2165.250000 2170.250000 3
2166.000000 2170.000000 3
2166.750000 2173.750000 3
2167.500000 2173.500000 1
2168.250000 2172.250000 2
2169.000000 2178.000000 1
2169.750000 2176.750000 4
2170.500000 2177.500000 3
2171.250000 2178.250000 1
2172.000000 2173.000000 1
2172.750000 2182.750000 4
2173.500000 2177.500000 2
2174.250000 2184.250000 3
2175.000000 2179.000000 2
2175.750000 2178.750000 5
2176.500000 2182.500000 4
2177.250000 2185.250000 1
2178.000000 2184.000000 1
2178.750000 2187.750000 5
2179.500000 2183.500000 3
2180.250000 2187.250000 1
2181.000000 2188.000000 1
2181.750000 2182.750000 2
2182.500000 2189.500000 3
2183.250000 2191.250000 3
2184.000000 2190.000000 3
2184.750000 2186.750000 5
2185.500000 2192.500000 5
2186.250000 2193.250000 5
2187.000000 2194.000000 2
2187.750000 2189.750000 3
2188.500000 2189.500000 4
2189.250000 2196.250000 4
2190.000000 2199.000000 3
2190.750000 2195.750000 1
2191.500000 2198.500000 3
2192.250000 2201.250000 5
2193.000000 2198.000000 4
2193.750000 2196.750000 4
2194.500000 2202.500000 4
2195.250000 2197.250000 4
2196.000000 2206.000000 1
2196.750000 2202.750000 5
2197.500000 2204.500000 1
2198.250000 2208.250000 3
2199.000000 2203.000000 5
2199.750000 2207.750000 4
2200.500000 2207.500000 1
2201.250000 2209.250000 1
2202.000000 2209.000000 1
2202.750000 2210.750000 3
2203.500000 2206.500000 3
2204.250000 2206.250000 4
2205.000000 2213.000000 4
2205.750000 2214.750000 3
2206.500000 2207.500000 1
2207.250000 2213.250000 1
2208.000000 2215.000000 3
2208.750000 2211.750000 3
2209.500000 2218.500000 4
2210.250000 2217.250000 4
2211.000000 2212.000000 5
2211.750000 2212.750000 1
2212.500000 2220.500000 1
2213.250000 2214.250000 2
2214.000000 2224.000000 3
2214.750000 2224.750000 5
2215.500000 2223.500000 4
